469	380
1051 1013
385	1
385	384
3	2
419	3
5	4
9	7
79	7
79	78
33	8
33	32
11	10
13	12
95	12
95	13
15	14
77	14
77	17
17	16
19	18
23	19
21	20
25	23
27	25
29	27
3255	29
3255	3253
3255	3254
31	30
3247	30
3253	30
3253	3204
2203	32
2203	2146
1199	35
1199	1198
37	36
35885	36
35885	35884
39	38
41	40
43	42
45	44
47	46
27325	46
27325	47
27325	27323
49	48
27343	48
27343	27342
185	50
185	184
53	52
223	53
225	53
225	224
57	55
1099	55
1069	56
1069	1068
1071	57
1071	1070
59	58
1089	58
1089	62
1089	171
1089	172
32419	58
32419	1072
61	59
63	62
339	63
339	338
65	64
2155	65
2157	65
67	66
69	68
2251	68
2251	70
71	70
1049	71
1049	1048
73	72
75	74
1075	76
1075	1073
455	78
455	105
455	454
119	79
119	116
119	118
81	80
83	82
113	82
113	108
113	109
85	84
87	86
315	86
315	146
97	87
97	96
89	88
91	89
93	92
133	93
133	132
123	97
123	108
35729	98
35729	35728
101	99
103	100
103	102
137	100
137	136
6771	101
6771	6738
6733	102
6733	6722
6713	103
6713	6711
105	104
107	104
107	106
135	106
135	107
135	134
151	106
151	150
109	108
111	109
111	110
117	115
169	115
169	117
169	152
453	118
121	120
171	120
171	121
127	125
127	126
355	125
383	125
383	381
353	127
443	127
443	442
129	128
131	130
139	133
139	138
421	136
421	137
6805	136
6805	6792
6805	6793
6805	6797
155	138
155	153
387	139
387	386
141	140
391	140
391	389
389	142
177	143
145	144
41763	145
149	147
167	147
317	149
317	303
157	156
1057	156
1057	158
175	157
175	173
1093	157
1093	175
1093	1070
159	158
161	160
36965	160
163	162
165	163
36963	166
173	172
187	177
187	186
181	179
425	179
425	424
183	180
183	182
379	180
35695	181
423	182
423	422
35699	182
189	188
369	188
369	367
369	368
191	189
191	190
357	189
357	356
193	190
193	192
351	190
351	350
441	191
441	440
201	192
195	193
195	194
461	193
461	435
203	194
203	202
375	194
375	374
197	196
23401	197
23401	503
199	198
15697	198
15697	7332
15697	15686
373	203
373	205
373	352
373	372
205	204
213	204
213	211
213	212
209	205
209	208
207	206
433	206
211	210
235	210
371	211
371	351
371	370
227	212
227	226
215	214
309	214
7925	217
219	218
7923	218
7923	7922
221	220
7931	220
7901	221
7901	7881
7901	7888
4895	222
4899	222
4899	4898
4113	223
4113	3940
4113	4110
3937	223
4109	224
4109	4100
251	226
251	234
229	228
255	228
255	229
255	254
261	230
233	231
289	231
289	276
289	288
245	232
245	244
273	233
273	251
239	237
239	238
241	238
241	240
3295	238
3271	239
3889	239
243	242
247	245
249	248
253	252
1159	252
1159	307
1159	1158
257	256
259	258
42587	258
42587	272
42587	42586
35851	259
35851	35850
263	262
549	262
549	548
265	264
267	264
269	268
297	268
297	296
42585	269
271	270
301	270
301	271
275	273
277	276
279	278
281	280
35769	280
35769	35768
285	281
285	284
283	282
35773	282
287	284
287	286
35845	285
35845	35844
35775	287
35775	35774
35847	287
35847	35846
36211	288
291	290
327	290
327	291
293	292
35805	293
295	294
35795	294
35795	35770
42583	296
42583	297
42583	42582
299	298
35863	300
35863	35768
35863	35770
303	302
305	302
1103	305
1103	1101
307	306
311	309
313	312
323	321
3481	321
3481	3434
325	322
3479	322
3479	3475
3431	324
3431	3416
3431	3430
3475	324
3475	3474
4175	325
4175	326
4175	4174
4181	325
4181	4178
4181	4179
4173	326
4173	3481
4173	4132
1919	327
1919	1918
329	328
11435	329
11435	11433
11435	11434
12041	330
12041	12022
333	331
333	332
335	334
337	334
337	336
341	339
341	340
36187	339
36185	342
347	345
349	346
349	348
3291	346
3285	347
3285	3284
3319	348
3319	3285
3319	3314
3339	349
3339	3319
381	355
359	356
361	359
363	362
41759	363
365	364
367	366
41755	371
42079	374
42079	375
42079	460
377	376
12227	377
12247	378
435	379
435	434
393	382
393	392
36967	386
395	394
399	395
399	398
397	396
7163	396
7163	3263
7163	7162
3263	397
3261	398
457	399
457	456
401	400
403	400
403	402
41613	401
41613	2625
445	402
405	404
411	405
411	410
407	406
409	407
409	408
6025	407
6025	6024
36209	407
36209	5636
6301	409
6301	5637
6301	6300
36193	411
36193	35717
413	412
683	412
683	677
755	413
7795	413
7795	7792
7795	7794
415	414
417	416
1025	416
7757	417
7757	7755
7757	7756
35709	420
35709	35698
6793	421
6793	6770
37415	422
37415	469
427	424
35747	427
429	428
40005	428
431	429
431	430
12629	429
12629	431
12629	6855
5927	430
5925	431
437	436
439	436
439	438
20655	438
20655	439
15713	438
15713	15712
41761	444
447	446
2647	447
2647	2646
449	448
591	449
451	450
459	457
459	458
20849	457
20849	20848
41945	457
41945	21122
41945	41944
20811	458
21121	458
21121	459
467	463
467	466
20571	463
465	464
5315	464
5315	5313
40105	465
40105	40104
25505	467
25505	20534
25505	20554
25505	20556
471	470
35881	470
35881	35729
35881	35739
473	472
475	474
479	474
479	478
36979	475
36979	1919
477	476
36977	476
35803	478
35803	35800
507	481
507	506
483	482
485	484
487	486
5809	486
5809	4039
5809	5807
489	487
491	490
5951	490
5951	4077
5951	5808
5951	5948
4077	491
4077	4075
493	492
7131	493
7131	5813
495	494
7133	494
7133	7132
497	496
7145	496
7145	7142
499	498
501	500
7141	500
7165	501
7165	7141
7165	7164
23431	501
23431	7164
23431	7180
503	502
7179	502
7179	7178
505	504
24013	505
24013	24012
511	509
6685	509
6685	6679
6685	6684
513	510
513	512
6681	510
6681	6621
6681	6679
6683	512
6683	6620
515	514
1119	514
1119	1118
5883	516
5883	5874
5883	5882
519	517
8155	518
8155	520
8155	8152
8145	519
8145	8124
8153	519
8153	520
8153	8145
8153	8151
8153	8152
523	522
525	523
36201	524
36201	36200
529	527
531	528
531	530
5423	530
5423	5367
5423	5422
5421	531
5421	5391
5421	5420
533	532
5449	532
535	533
535	534
5433	534
5433	5431
5433	5432
5443	535
5443	5442
537	536
541	536
541	540
36981	537
36981	543
539	538
36985	538
36985	36984
543	542
545	544
4371	544
